periode_data,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
202212,2022-12-05,DKI4  Lubang Buaya ,74,117,52,9,21,13,117,PM25,TIDAK SEHAT
202212,2022-12-06,DKI4  Lubang Buaya ,70,107,-,-,-,-,107,PM25,TIDAK SEHAT
202212,2022-12-07,DKI4  Lubang Buaya ,53,88,52,11,13,18,88,PM25,SEDANG
202212,2022-12-08,DKI4  Lubang Buaya ,50,85,52,6,25,18,85,PM25,SEDANG
202212,2022-12-09,DKI4  Lubang Buaya ,54,91,51,10,12,18,91,PM25,SEDANG
202212,2022-12-10,DKI4  Lubang Buaya ,42,72,52,8,10,11,72,PM25,SEDANG
202212,2022-12-11,DKI4  Lubang Buaya ,44,72,52,6,10,16,72,PM25,SEDANG
202212,2022-12-12,DKI4  Lubang Buaya ,37,62,51,3,16,10,62,PM25,SEDANG
202212,2022-12-13,DKI4  Lubang Buaya ,47,67,51,6,8,15,67,PM25,SEDANG
202212,2022-12-14,DKI4  Lubang Buaya ,39,66,51,5,8,12,66,PM25,SEDANG
202212,2022-12-15,DKI4  Lubang Buaya ,27,60,52,1,13,8,60,PM25,SEDANG
202212,2022-12-16,DKI4  Lubang Buaya ,56,83,52,5,14,13,83,PM25,SEDANG
202212,2022-12-17,DKI4  Lubang Buaya ,65,98,52,14,13,15,98,PM25,SEDANG
202212,2022-12-18,DKI4  Lubang Buaya ,61,96,52,7,17,19,96,PM25,SEDANG
202212,2022-12-19,DKI4  Lubang Buaya ,64,99,52,10,20,15,99,PM25,SEDANG
202212,2022-12-20,DKI4  Lubang Buaya ,85,154,52,10,11,13,154,PM25,TIDAK SEHAT
202212,2022-12-21,DKI4  Lubang Buaya ,53,77,54,5,16,19,77,PM25,SEDANG
202212,2022-12-22,DKI4  Lubang Buaya ,49,65,52,5,10,12,65,PM25,SEDANG
202212,2022-12-23,DKI4  Lubang Buaya ,22,39,52,2,11,8,52,SO2,SEDANG
202212,2022-12-24,DKI4  Lubang Buaya ,-,83,52,7,13,16,83,PM25,SEDANG
202212,2022-12-25,DKI4  Lubang Buaya ,-,56,52,5,10,13,56,PM25,SEDANG
202212,2022-12-26,DKI4  Lubang Buaya ,-,58,52,4,10,14,58,PM25,SEDANG
202212,2022-12-27,DKI4  Lubang Buaya ,-,47,52,3,7,9,52,SO2,SEDANG
202212,2022-12-28,DKI4  Lubang Buaya ,-,63,52,5,6,9,63,PM25,SEDANG
202212,2022-12-29,DKI4  Lubang Buaya ,-,35,52,2,8,8,52,SO2,SEDANG
202212,2022-12-30,DKI4  Lubang Buaya ,32,64,52,7,8,12,64,PM25,SEDANG
202212,2022-12-31,DKI4  Lubang Buaya ,49,73,-,-,-,-,73,PM25,SEDANG
202212,2022-12-01,DKI5  Kebon Jeruk  Jakarta Barat,52,-,18,17,27,5,52,PM10,SEDANG
202212,2022-12-02,DKI5  Kebon Jeruk  Jakarta Barat,48,-,20,18,21,5,48,PM10,BAIK
202212,2022-12-03,DKI5  Kebon Jeruk  Jakarta Barat,49,-,20,16,32,5,49,PM10,BAIK
202212,2022-12-04,DKI5  Kebon Jeruk  Jakarta Barat,54,-,18,19,28,5,54,PM10,SEDANG
202212,2022-12-05,DKI5  Kebon Jeruk  Jakarta Barat,53,-,17,17,32,5,53,PM10,SEDANG
202212,2022-12-06,DKI5  Kebon Jeruk  Jakarta Barat,55,-,16,18,24,5,55,PM10,SEDANG
202212,2022-12-07,DKI5  Kebon Jeruk  Jakarta Barat,48,-,17,18,21,5,48,PM10,BAIK
202212,2022-12-08,DKI5  Kebon Jeruk  Jakarta Barat,41,58,17,9,34,2,58,PM25,SEDANG
202212,2022-12-09,DKI5  Kebon Jeruk  Jakarta Barat,52,69,21,21,18,8,69,PM25,SEDANG
202212,2022-12-10,DKI5  Kebon Jeruk  Jakarta Barat,36,53,16,18,10,-,53,PM25,SEDANG
202212,2022-12-11,DKI5  Kebon Jeruk  Jakarta Barat,28,45,17,9,18,-,45,PM25,BAIK
202212,2022-12-12,DKI5  Kebon Jeruk  Jakarta Barat,18,27,16,7,22,-,27,PM25,BAIK
202212,2022-12-13,DKI5  Kebon Jeruk  Jakarta Barat,20,26,15,8,16,-,26,PM25,BAIK
202212,2022-12-14,DKI5  Kebon Jeruk  Jakarta Barat,18,25,16,6,17,-,25,PM25,BAIK
202212,2022-12-15,DKI5  Kebon Jeruk  Jakarta Barat,22,33,18,6,19,-,33,PM25,BAIK
202212,2022-12-16,DKI5  Kebon Jeruk  Jakarta Barat,31,51,23,11,18,1,51,PM25,SEDANG
202212,2022-12-17,DKI5  Kebon Jeruk  Jakarta Barat,52,67,19,30,20,-,67,PM25,SEDANG
202212,2022-12-18,DKI5  Kebon Jeruk  Jakarta Barat,58,74,18,26,19,-,74,PM25,SEDANG
202212,2022-12-19,DKI5  Kebon Jeruk  Jakarta Barat,54,73,22,28,26,-,73,PM25,SEDANG
202212,2022-12-20,DKI5  Kebon Jeruk  Jakarta Barat,60,72,20,23,21,5,72,PM25,SEDANG
202212,2022-12-21,DKI5  Kebon Jeruk  Jakarta Barat,53,59,31,13,25,3,59,PM25,SEDANG
202212,2022-12-22,DKI5  Kebon Jeruk  Jakarta Barat,37,-,24,7,17,-,37,PM10,BAIK
202212,2022-12-23,DKI5  Kebon Jeruk  Jakarta Barat,24,-,19,9,16,-,24,PM10,BAIK
202212,2022-12-24,DKI5  Kebon Jeruk  Jakarta Barat,54,-,19,23,17,-,54,PM10,SEDANG
202212,2022-12-25,DKI5  Kebon Jeruk  Jakarta Barat,32,-,20,13,16,-,32,PM10,BAIK
202212,2022-12-26,DKI5  Kebon Jeruk  Jakarta Barat,33,-,25,14,13,2,33,PM10,BAIK
202212,2022-12-27,DKI5  Kebon Jeruk  Jakarta Barat,23,-,23,10,12,-,23,PM10,BAIK
202212,2022-12-28,DKI5  Kebon Jeruk  Jakarta Barat,28,-,23,14,9,-,28,PM10,BAIK
202212,2022-12-29,DKI5  Kebon Jeruk  Jakarta Barat,-,-,28,11,-,-,28,SO2,BAIK
202212,2022-12-30,DKI5  Kebon Jeruk  Jakarta Barat,32,-,27,15,13,-,32,PM10,BAIK
202212,2022-12-31,DKI5  Kebon Jeruk  Jakarta Barat,50,-,23,21,13,-,50,PM10,BAIK
202301,2023-01-01, DKI1  Bunderan HI ,44,55,47,10,24,9,55,PM25,SEDANG
202301,2023-01-02, DKI1  Bunderan HI ,32,43,52,9,24,8,52,SO2,SEDANG
202301,2023-01-03, DKI1  Bunderan HI ,31,35,49,9,12,7,49,SO2,BAIK
202301,2023-01-04, DKI1  Bunderan HI ,30,47,53,11,15,9,53,SO2,SEDANG
202301,2023-01-05, DKI1  Bunderan HI ,38,50,50,13,26,11,50,PM25,BAIK
202301,2023-01-06, DKI1  Bunderan HI ,31,48,45,10,13,7,48,PM25,BAIK
202301,2023-01-07, DKI1  Bunderan HI ,25,42,44,10,9,5,44,SO2,BAIK
202301,2023-01-08, DKI1  Bunderan HI ,28,49,47,11,9,4,49,PM25,BAIK
202301,2023-01-09, DKI1  Bunderan HI ,25,39,48,10,12,5,48,SO2,BAIK
202301,2023-01-10, DKI1  Bunderan HI ,37,44,45,11,21,8,45,SO2,BAIK
202301,2023-01-11, DKI1  Bunderan HI ,42,65,47,13,25,10,65,PM25,SEDANG
202301,2023-01-12, DKI1  Bunderan HI ,53,69,49,12,28,13,69,PM25,SEDANG
202301,2023-01-13, DKI1  Bunderan HI ,57,78,47,11,26,18,78,PM25,SEDANG
202301,2023-01-14, DKI1  Bunderan HI ,51,70,45,11,31,14,70,PM25,SEDANG
202301,2023-01-15, DKI1  Bunderan HI ,46,57,44,11,24,7,57,PM25,SEDANG
202301,2023-01-16, DKI1  Bunderan HI ,34,40,42,11,11,6,42,SO2,BAIK
202301,2023-01-17, DKI1  Bunderan HI ,40,52,45,12,9,6,52,PM25,SEDANG
202301,2023-01-18, DKI1  Bunderan HI ,55,71,55,12,10,11,71,PM25,SEDANG
202301,2023-01-19, DKI1  Bunderan HI ,53,63,53,11,9,10,63,PM25,SEDANG
202301,2023-01-20, DKI1  Bunderan HI ,42,57,51,10,12,9,57,PM25,SEDANG
202301,2023-01-21, DKI1  Bunderan HI ,42,59,-,9,10,20,59,PM25,SEDANG
202301,2023-01-22, DKI1  Bunderan HI ,37,46,-,7,11,17,46,PM25,BAIK
202301,2023-01-23, DKI1  Bunderan HI ,21,32,-,6,13,12,32,PM25,BAIK
202301,2023-01-24, DKI1  Bunderan HI ,29,39,-,7,10,20,39,PM25,BAIK
202301,2023-01-25, DKI1  Bunderan HI ,30,50,56,6,10,16,56,SO2,SEDANG
202301,2023-01-26, DKI1  Bunderan HI ,41,45,45,8,11,20,45,PM25,BAIK
202301,2023-01-27, DKI1  Bunderan HI ,47,56,44,11,21,25,56,PM25,SEDANG
202301,2023-01-28, DKI1  Bunderan HI ,33,45,41,8,14,27,45,PM25,BAIK
202301,2023-01-29, DKI1  Bunderan HI ,50,60,43,10,20,26,60,PM25,SEDANG
202301,2023-01-30, DKI1  Bunderan HI ,37,56,44,9,21,27,56,PM25,SEDANG
202301,2023-01-31, DKI1  Bunderan HI ,50,65,55,9,16,30,65,PM25,SEDANG
202301,2023-01-01,DKI2  Kelapa Gading ,44,61,56,16,20,19,61,PM25,SEDANG
202301,2023-01-02,DKI2  Kelapa Gading ,34,43,59,15,21,19,59,SO2,SEDANG
202301,2023-01-03,DKI2  Kelapa Gading ,28,34,57,13,21,16,57,SO2,SEDANG
202301,2023-01-04,DKI2  Kelapa Gading ,31,49,60,17,21,26,60,SO2,SEDANG
202301,2023-01-05,DKI2  Kelapa Gading ,37,53,57,26,21,35,57,SO2,SEDANG
202301,2023-01-06,DKI2  Kelapa Gading ,30,43,56,14,18,19,56,SO2,SEDANG
202301,2023-01-07,DKI2  Kelapa Gading ,23,44,56,11,17,15,56,SO2,SEDANG
202301,2023-01-08,DKI2  Kelapa Gading ,28,60,56,10,17,10,60,PM25,SEDANG
202301,2023-01-09,DKI2  Kelapa Gading ,24,44,57,9,19,17,57,SO2,SEDANG
202301,2023-01-10,DKI2  Kelapa Gading ,35,51,56,10,20,21,56,SO2,SEDANG
202301,2023-01-11,DKI2  Kelapa Gading ,40,65,58,18,28,27,65,PM25,SEDANG
202301,2023-01-12,DKI2  Kelapa Gading ,69,87,60,17,38,32,87,PM25,SEDANG
202301,2023-01-13,DKI2  Kelapa Gading ,62,81,58,13,44,20,81,PM25,SEDANG
202301,2023-01-14,DKI2  Kelapa Gading ,57,79,58,25,37,40,79,PM25,SEDANG
202301,2023-01-15,DKI2  Kelapa Gading ,48,54,57,12,22,23,57,SO2,SEDANG
202301,2023-01-16,DKI2  Kelapa Gading ,35,48,56,10,19,17,56,SO2,SEDANG
202301,2023-01-17,DKI2  Kelapa Gading ,39,47,57,12,15,17,57,SO2,SEDANG
202301,2023-01-18,DKI2  Kelapa Gading ,56,66,63,15,17,27,66,PM25,SEDANG
202301,2023-01-19,DKI2  Kelapa Gading ,55,62,58,19,15,30,62,PM25,SEDANG
202301,2023-01-20,DKI2  Kelapa Gading ,36,58,59,13,16,25,59,SO2,SEDANG
202301,2023-01-21,DKI2  Kelapa Gading ,44,58,57,23,14,32,58,PM25,SEDANG
202301,2023-01-22,DKI2  Kelapa Gading ,37,52,59,11,16,15,59,SO2,SEDANG
202301,2023-01-23,DKI2  Kelapa Gading ,27,53,62,8,17,9,62,SO2,SEDANG
202301,2023-01-24,DKI2  Kelapa Gading ,33,50,60,11,17,14,60,SO2,SEDANG
202301,2023-01-25,DKI2  Kelapa Gading ,37,45,60,10,13,14,60,SO2,SEDANG
202301,2023-01-26,DKI2  Kelapa Gading ,39,43,58,14,13,20,58,SO2,SEDANG
202301,2023-01-27,DKI2  Kelapa Gading ,33,56,-,9,17,-,56,PM25,SEDANG
202301,2023-01-28,DKI2  Kelapa Gading ,30,48,-,10,32,25,48,PM25,BAIK
202301,2023-01-29,DKI2  Kelapa Gading ,51,60,-,17,37,21,60,PM25,SEDANG
202301,2023-01-30,DKI2  Kelapa Gading ,40,56,-,10,26,21,56,PM25,SEDANG
202301,2023-01-31,DKI2  Kelapa Gading ,42,60,-,9,19,22,60,PM25,SEDANG
202301,2023-01-01,DKI3  Jagakarsa ,26,43,51,5,16,2,51,SO2,SEDANG
202301,2023-01-02,DKI3  Jagakarsa ,23,40,51,5,16,3,51,SO2,SEDANG
202301,2023-01-03,DKI3  Jagakarsa ,25,32,53,4,15,-,53,SO2,SEDANG
202301,2023-01-04,DKI3  Jagakarsa ,30,44,53,5,15,4,53,SO2,SEDANG
202301,2023-01-05,DKI3  Jagakarsa ,40,59,53,10,18,7,59,PM25,SEDANG
202301,2023-01-06,DKI3  Jagakarsa ,50,73,51,10,11,7,73,PM25,SEDANG
202301,2023-01-07,DKI3  Jagakarsa ,49,66,51,6,10,4,66,PM25,SEDANG
202301,2023-01-08,DKI3  Jagakarsa ,45,62,51,6,10,3,62,PM25,SEDANG
202301,2023-01-09,DKI3  Jagakarsa ,46,71,51,9,10,6,71,PM25,SEDANG
202301,2023-01-10,DKI3  Jagakarsa ,50,70,50,8,10,6,70,PM25,SEDANG
202301,2023-01-11,DKI3  Jagakarsa ,-,-,-,-,-,-,-,-,TIDAK ADA DATA
202301,2023-01-12,DKI3  Jagakarsa ,43,74,54,9,24,3,74,PM25,SEDANG
202301,2023-01-13,DKI3  Jagakarsa ,56,80,55,10,36,5,80,PM25,SEDANG
202301,2023-01-14,DKI3  Jagakarsa ,49,70,54,13,24,3,70,PM25,SEDANG
202301,2023-01-15,DKI3  Jagakarsa ,49,66,55,9,15,2,66,PM25,SEDANG
202301,2023-01-16,DKI3  Jagakarsa ,39,57,54,7,10,2,57,PM25,SEDANG
202301,2023-01-17,DKI3  Jagakarsa ,51,76,55,8,8,-,76,PM25,SEDANG
202301,2023-01-18,DKI3  Jagakarsa ,57,87,57,9,8,3,87,PM25,SEDANG
202301,2023-01-19,DKI3  Jagakarsa ,43,65,57,9,6,4,65,PM25,SEDANG
202301,2023-01-20,DKI3  Jagakarsa ,57,79,55,9,9,3,79,PM25,SEDANG
202301,2023-01-21,DKI3  Jagakarsa ,45,69,54,9,9,2,69,PM25,SEDANG
202301,2023-01-22,DKI3  Jagakarsa ,45,63,52,7,7,2,63,PM25,SEDANG
202301,2023-01-23,DKI3  Jagakarsa ,28,53,53,6,9,1,53,PM25,SEDANG
202301,2023-01-24,DKI3  Jagakarsa ,22,31,52,5,9,0,52,SO2,SEDANG
202301,2023-01-25,DKI3  Jagakarsa ,25,27,53,5,9,1,53,SO2,SEDANG
202301,2023-01-26,DKI3  Jagakarsa ,40,64,56,9,12,2,64,PM25,SEDANG
202301,2023-01-27,DKI3  Jagakarsa ,59,75,56,8,10,2,75,PM25,SEDANG
202301,2023-01-28,DKI3  Jagakarsa ,50,67,56,9,9,3,67,PM25,SEDANG
202301,2023-01-29,DKI3  Jagakarsa ,54,43,55,11,10,3,55,SO2,SEDANG
202301,2023-01-30,DKI3  Jagakarsa ,58,44,54,9,15,2,58,PM10,SEDANG
202301,2023-01-31,DKI3  Jagakarsa ,65,55,16,22,16,15,65,PM10,SEDANG
202301,2023-01-01,DKI4  Lubang Buaya ,23,57,-,-,-,-,57,PM25,SEDANG
202301,2023-01-02,DKI4  Lubang Buaya ,27,53,53,3,12,10,53,PM25,SEDANG
202301,2023-01-03,DKI4  Lubang Buaya ,19,43,53,3,11,9,53,SO2,SEDANG
202301,2023-01-04,DKI4  Lubang Buaya ,17,51,53,4,9,10,53,SO2,SEDANG
202301,2023-01-05,DKI4  Lubang Buaya ,21,59,53,19,14,11,59,PM25,SEDANG
202301,2023-01-06,DKI4  Lubang Buaya ,38,68,53,16,12,10,68,PM25,SEDANG
202301,2023-01-07,DKI4  Lubang Buaya ,30,64,53,14,9,7,64,PM25,SEDANG
202301,2023-01-08,DKI4  Lubang Buaya ,21,60,53,13,9,5,60,PM25,SEDANG
202301,2023-01-09,DKI4  Lubang Buaya ,37,68,53,15,9,8,68,PM25,SEDANG
202301,2023-01-10,DKI4  Lubang Buaya ,32,63,53,13,11,8,63,PM25,SEDANG
202301,2023-01-11,DKI4  Lubang Buaya ,36,81,54,14,23,12,81,PM25,SEDANG
202301,2023-01-12,DKI4  Lubang Buaya ,-,111,54,15,26,14,111,PM25,TIDAK SEHAT
202301,2023-01-13,DKI4  Lubang Buaya ,-,135,55,15,28,15,135,PM25,TIDAK SEHAT
202301,2023-01-14,DKI4  Lubang Buaya ,54,91,54,17,19,19,91,PM25,SEDANG
202301,2023-01-15,DKI4  Lubang Buaya ,47,73,54,12,15,11,73,PM25,SEDANG
202301,2023-01-16,DKI4  Lubang Buaya ,-,-,-,-,-,-,-,-,TIDAK ADA DATA
202301,2023-01-17,DKI4  Lubang Buaya ,45,66,53,13,7,8,66,PM25,SEDANG
202301,2023-01-18,DKI4  Lubang Buaya ,42,80,54,14,8,14,80,PM25,SEDANG
202301,2023-01-19,DKI4  Lubang Buaya ,40,79,54,16,7,10,79,PM25,SEDANG
202301,2023-01-20,DKI4  Lubang Buaya ,39,65,54,13,11,10,65,PM25,SEDANG
202301,2023-01-21,DKI4  Lubang Buaya ,43,75,54,14,10,10,75,PM25,SEDANG
202301,2023-01-22,DKI4  Lubang Buaya ,-,66,53,13,9,9,66,PM25,SEDANG
202301,2023-01-23,DKI4  Lubang Buaya ,37,51,53,11,11,4,53,SO2,SEDANG
202301,2023-01-24,DKI4  Lubang Buaya ,32,43,53,10,11,3,53,SO2,SEDANG
202301,2023-01-25,DKI4  Lubang Buaya ,52,53,55,10,10,5,55,SO2,SEDANG
202301,2023-01-26,DKI4  Lubang Buaya ,41,61,54,13,12,11,61,PM25,SEDANG
202301,2023-01-27,DKI4  Lubang Buaya ,50,66,54,13,10,15,66,PM25,SEDANG
202301,2023-01-28,DKI4  Lubang Buaya ,44,68,54,14,7,17,68,PM25,SEDANG
202301,2023-01-29,DKI4  Lubang Buaya ,53,82,54,20,8,11,82,PM25,SEDANG
202301,2023-01-30,DKI4  Lubang Buaya ,51,65,53,14,14,13,65,PM25,SEDANG
202301,2023-01-31,DKI4  Lubang Buaya ,56,90,54,16,15,20,90,PM25,SEDANG
202301,2023-01-01,DKI5  Kebon Jeruk  Jakarta Barat,30,-,21,13,14,1,52,PM10,SEDANG
202301,2023-01-02,DKI5  Kebon Jeruk  Jakarta Barat,25,-,30,13,16,2,48,PM10,BAIK
202301,2023-01-03,DKI5  Kebon Jeruk  Jakarta Barat,22,-,28,11,15,-,49,PM10,BAIK
202301,2023-01-04,DKI5  Kebon Jeruk  Jakarta Barat,26,-,31,12,17,2,54,PM10,SEDANG
202301,2023-01-05,DKI5  Kebon Jeruk  Jakarta Barat,35,-,26,23,18,-,53,PM10,SEDANG
202301,2023-01-06,DKI5  Kebon Jeruk  Jakarta Barat,21,-,19,11,16,-,55,PM10,SEDANG
202301,2023-01-07,DKI5  Kebon Jeruk  Jakarta Barat,20,-,19,11,12,-,48,PM10,BAIK
202301,2023-01-08,DKI5  Kebon Jeruk  Jakarta Barat,20,-,23,10,12,-,58,PM25,SEDANG
202301,2023-01-09,DKI5  Kebon Jeruk  Jakarta Barat,17,-,24,10,17,-,69,PM25,SEDANG
202301,2023-01-10,DKI5  Kebon Jeruk  Jakarta Barat,27,-,23,11,17,-,53,PM25,SEDANG
202301,2023-01-11,DKI5  Kebon Jeruk  Jakarta Barat,35,-,24,16,10,-,45,PM25,BAIK
202301,2023-01-12,DKI5  Kebon Jeruk  Jakarta Barat,40,-,24,19,39,8,27,PM25,BAIK
202301,2023-01-13,DKI5  Kebon Jeruk  Jakarta Barat,51,-,25,18,47,12,26,PM25,BAIK
202301,2023-01-14,DKI5  Kebon Jeruk  Jakarta Barat,51,-,24,19,35,8,25,PM25,BAIK
202301,2023-01-15,DKI5  Kebon Jeruk  Jakarta Barat,36,-,25,13,24,5,33,PM25,BAIK
202301,2023-01-16,DKI5  Kebon Jeruk  Jakarta Barat,21,-,22,10,23,2,51,PM25,SEDANG
202301,2023-01-17,DKI5  Kebon Jeruk  Jakarta Barat,33,-,26,14,21,3,67,PM25,SEDANG
202301,2023-01-18,DKI5  Kebon Jeruk  Jakarta Barat,49,-,45,17,24,7,74,PM25,SEDANG
202301,2023-01-19,DKI5  Kebon Jeruk  Jakarta Barat,53,-,41,19,23,6,73,PM25,SEDANG
202301,2023-01-20,DKI5  Kebon Jeruk  Jakarta Barat,34,-,34,12,26,5,72,PM25,SEDANG
202301,2023-01-21,DKI5  Kebon Jeruk  Jakarta Barat,35,-,26,14,22,3,59,PM25,SEDANG
202301,2023-01-22,DKI5  Kebon Jeruk  Jakarta Barat,22,-,25,11,23,4,37,PM10,BAIK
202301,2023-01-23,DKI5  Kebon Jeruk  Jakarta Barat,17,-,28,9,25,-,24,PM10,BAIK
202301,2023-01-24,DKI5  Kebon Jeruk  Jakarta Barat,19,-,29,9,26,1,54,PM10,SEDANG
202301,2023-01-25,DKI5  Kebon Jeruk  Jakarta Barat,24,-,52,10,21,2,32,PM10,BAIK
202302,2023-02-27,DKI2  Kelapa Gading ,35,34,17,5,39,13,39,O3,BAIK
202302,2023-02-28,DKI2  Kelapa Gading ,35,50,22,8,26,22,50,PM25,BAIK
202302,2023-02-01,DKI3  Jagakarsa ,55,69,55,8,12,2,69,PM25,SEDANG
202302,2023-02-02,DKI3  Jagakarsa ,52,72,53,12,9,3,72,PM25,SEDANG
202302,2023-02-03,DKI3  Jagakarsa ,24,50,63,6,11,3,63,SO2,SEDANG
202302,2023-02-04,DKI3  Jagakarsa ,3,65,89,11,9,11,89,SO2,SEDANG
202302,2023-02-05,DKI3  Jagakarsa ,10,62,79,10,12,8,79,SO2,SEDANG
202302,2023-02-06,DKI3  Jagakarsa ,30,49,54,7,12,1,54,SO2,SEDANG
202302,2023-02-07,DKI3  Jagakarsa ,11,50,62,8,10,3,62,SO2,SEDANG
202302,2023-02-08,DKI3  Jagakarsa ,-,-,-,-,-,-,-,-,TIDAK ADA DATA
202302,2023-02-09,DKI3  Jagakarsa ,37,51,53,8,8,3,53,SO2,SEDANG
202302,2023-02-10,DKI3  Jagakarsa ,24,40,53,7,11,1,53,SO2,SEDANG
202302,2023-02-11,DKI3  Jagakarsa ,29,41,52,7,9,2,52,SO2,SEDANG
202302,2023-02-12,DKI3  Jagakarsa ,23,32,52,7,10,2,52,SO2,SEDANG
202302,2023-02-13,DKI3  Jagakarsa ,24,31,53,8,8,3,53,SO2,SEDANG
202302,2023-02-14,DKI3  Jagakarsa ,24,34,52,7,9,2,52,SO2,SEDANG
202302,2023-02-15,DKI3  Jagakarsa ,20,33,53,6,9,1,53,SO2,SEDANG
202302,2023-02-16,DKI3  Jagakarsa ,30,48,54,7,6,1,54,SO2,SEDANG
202301,2023-01-26,DKI5  Kebon Jeruk  Jakarta Barat,35,-,27,13,25,3,33,PM10,BAIK
202301,2023-01-27,DKI5  Kebon Jeruk  Jakarta Barat,38,-,27,16,27,6,23,PM10,BAIK
202301,2023-01-28,DKI5  Kebon Jeruk  Jakarta Barat,27,-,26,16,25,6,28,PM10,BAIK
202301,2023-01-29,DKI5  Kebon Jeruk  Jakarta Barat,54,-,27,26,25,4,28,SO2,BAIK
202301,2023-01-30,DKI5  Kebon Jeruk  Jakarta Barat,42,-,25,17,26,5,32,PM10,BAIK
202301,2023-01-31,DKI5  Kebon Jeruk  Jakarta Barat,38,-,42,16,28,8,50,PM10,BAIK
202302,2023-02-21,DKI2  Kelapa Gading ,25,39,19,8,14,13,39,PM25,BAIK
202302,2023-02-22,DKI2  Kelapa Gading ,27,37,20,7,25,16,37,PM25,BAIK
202302,2023-02-23,DKI2  Kelapa Gading ,29,40,18,10,26,24,40,PM25,BAIK
202302,2023-02-24,DKI2  Kelapa Gading ,22,34,16,10,31,25,34,PM25,BAIK
202302,2023-02-25,DKI2  Kelapa Gading ,37,47,16,9,35,23,47,PM25,BAIK
202302,2023-02-26,DKI2  Kelapa Gading ,29,47,17,8,36,18,47,PM25,BAIK
202302,2023-02-17,DKI3  Jagakarsa ,30,41,53,7,9,1,53,SO2,SEDANG
202302,2023-02-18,DKI3  Jagakarsa ,49,69,14,9,16,3,69,PM25,SEDANG
202302,2023-02-19,DKI3  Jagakarsa ,51,73,13,9,14,3,73,PM25,SEDANG
202302,2023-02-20,DKI3  Jagakarsa ,42,56,13,7,7,-,56,PM25,SEDANG
202302,2023-02-21,DKI3  Jagakarsa ,33,45,13,6,6,-,45,PM25,BAIK
202302,2023-02-22,DKI3  Jagakarsa ,29,44,13,6,9,1,44,PM25,BAIK
202302,2023-02-23,DKI3  Jagakarsa ,37,57,13,8,11,3,57,PM25,SEDANG
202302,2023-02-24,DKI3  Jagakarsa ,22,49,14,8,15,5,49,PM25,BAIK
202302,2023-02-25,DKI3  Jagakarsa ,46,61,14,7,18,5,61,PM25,SEDANG
202302,2023-02-26,DKI3  Jagakarsa ,33,49,14,6,17,3,49,PM25,BAIK
202302,2023-02-27,DKI3  Jagakarsa ,28,45,13,6,21,3,45,PM25,BAIK
202302,2023-02-28,DKI3  Jagakarsa ,46,63,14,7,17,4,63,PM25,SEDANG
202302,2023-02-01,DKI4  Lubang Buaya ,51,65,55,12,13,16,65,PM25,SEDANG
202302,2023-02-02,DKI4  Lubang Buaya ,46,66,53,13,8,15,66,PM25,SEDANG
202302,2023-02-03,DKI4  Lubang Buaya ,40,53,54,10,9,12,54,SO2,SEDANG
202302,2023-02-04,DKI4  Lubang Buaya ,55,74,55,14,9,12,74,PM25,SEDANG
202302,2023-02-05,DKI4  Lubang Buaya ,44,71,54,16,7,10,71,PM25,SEDANG
202302,2023-02-06,DKI4  Lubang Buaya ,41,56,54,11,12,4,56,PM25,SEDANG
202302,2023-02-07,DKI4  Lubang Buaya ,38,65,54,12,12,10,65,PM25,SEDANG
202302,2023-02-08,DKI4  Lubang Buaya ,44,61,53,15,7,15,61,PM25,SEDANG
202302,2023-02-09,DKI4  Lubang Buaya ,44,61,53,13,7,10,61,PM25,SEDANG
202302,2023-02-10,DKI4  Lubang Buaya ,31,42,53,10,11,6,53,SO2,SEDANG
202302,2023-02-11,DKI4  Lubang Buaya ,38,51,53,12,8,9,53,SO2,SEDANG
202302,2023-02-12,DKI4  Lubang Buaya ,33,42,53,12,8,10,53,SO2,SEDANG
202302,2023-02-13,DKI4  Lubang Buaya ,35,51,53,14,7,8,53,SO2,SEDANG
202302,2023-02-14,DKI4  Lubang Buaya ,31,39,53,11,7,6,53,SO2,SEDANG
202302,2023-02-15,DKI4  Lubang Buaya ,33,48,53,11,9,5,53,SO2,SEDANG
202302,2023-02-16,DKI4  Lubang Buaya ,29,53,26,5,7,8,53,PM25,SEDANG
202302,2023-02-17,DKI4  Lubang Buaya ,33,48,27,6,8,9,48,PM25,BAIK
202302,2023-02-18,DKI4  Lubang Buaya ,51,75,27,11,14,14,75,PM25,SEDANG
202302,2023-02-19,DKI4  Lubang Buaya ,60,82,27,13,13,14,82,PM25,SEDANG
202302,2023-02-20,DKI4  Lubang Buaya ,52,56,26,12,6,7,56,PM25,SEDANG
202302,2023-02-21,DKI4  Lubang Buaya ,40,41,26,6,6,6,41,PM25,BAIK
202302,2023-02-22,DKI4  Lubang Buaya ,39,43,27,6,9,8,43,PM25,BAIK
202302,2023-02-23,DKI4  Lubang Buaya ,50,59,27,11,8,14,59,PM25,SEDANG
202302,2023-02-24,DKI4  Lubang Buaya ,51,49,26,9,10,17,51,PM10,SEDANG
202302,2023-02-25,DKI4  Lubang Buaya ,45,55,26,11,14,18,55,PM25,SEDANG
202302,2023-02-26,DKI4  Lubang Buaya ,40,52,27,8,15,12,52,PM25,SEDANG
